date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-03-22,광주,NC,KIA,2,9,패,승,7,12,0,1,34,35,0.2058823529411764,0.3428571428571428
2025-03-22,대구,키움,삼성,5,13,패,승,14,18,2,2,39,41,0.358974358974359,0.4390243902439024
2025-03-22,문학,두산,SSG,5,6,패,승,9,8,0,1,36,30,0.25,0.2666666666666666
2025-03-22,수원,한화,KT,4,3,승,패,6,12,1,1,33,36,0.1818181818181818,0.3333333333333333
2025-03-22,잠실,롯데,LG,2,12,패,승,7,15,0,2,33,37,0.2121212121212121,0.4054054054054054
2025-03-23,광주,NC,KIA,5,4,승,패,10,6,1,2,32,34,0.3125,0.1764705882352941
2025-03-23,대구,키움,삼성,7,11,패,승,11,15,1,3,38,39,0.2894736842105263,0.3846153846153846
2025-03-23,문학,두산,SSG,2,5,패,승,9,10,0,0,36,31,0.25,0.3225806451612903
2025-03-23,수원,한화,KT,4,5,패,승,8,7,2,0,38,38,0.2105263157894736,0.1842105263157894
2025-03-23,잠실,롯데,LG,2,10,패,승,6,13,0,5,31,36,0.1935483870967742,0.3611111111111111
2025-03-25,광주,키움,KIA,6,11,패,승,10,17,1,4,36,40,0.2777777777777778,0.425
2025-03-25,대구,NC,삼성,5,14,패,승,10,12,0,4,35,33,0.2857142857142857,0.3636363636363636
2025-03-25,문학,롯데,SSG,3,2,승,패,10,4,0,2,38,35,0.2631578947368421,0.1142857142857142
2025-03-25,수원,두산,KT,3,8,패,승,12,12,0,2,36,34,0.3333333333333333,0.3529411764705882
2025-03-25,잠실,한화,LG,0,5,패,승,2,6,0,0,29,29,0.0689655172413793,0.2068965517241379
2025-03-26,광주,키움,KIA,17,10,승,패,21,13,1,0,47,41,0.4468085106382978,0.3170731707317073
2025-03-26,대구,NC,삼성,8,6,승,패,15,6,1,1,37,34,0.4054054054054054,0.1764705882352941
2025-03-26,문학,롯데,SSG,1,3,패,승,7,7,0,1,31,27,0.2258064516129032,0.2592592592592592
2025-03-26,수원,두산,KT,3,2,승,패,10,9,0,0,37,34,0.2702702702702703,0.2647058823529412
2025-03-26,잠실,한화,LG,0,4,패,승,2,10,0,1,28,31,0.0714285714285714,0.3225806451612903
2025-03-27,광주,키움,KIA,5,3,승,패,9,6,0,1,34,31,0.2647058823529412,0.1935483870967742
2025-03-27,대구,NC,삼성,11,5,승,패,17,5,1,1,40,30,0.425,0.1666666666666666
2025-03-27,문학,롯데,SSG,2,5,패,승,2,11,0,0,26,34,0.0769230769230769,0.3235294117647059
2025-03-27,수원,두산,KT,3,4,패,승,8,7,1,1,34,31,0.2352941176470588,0.2258064516129032
2025-03-27,잠실,한화,LG,1,2,패,승,2,5,0,0,27,30,0.074074074074074,0.1666666666666666
2025-03-28,고척,SSG,키움,3,9,패,승,7,11,1,1,34,35,0.2058823529411764,0.3142857142857143
2025-03-28,대전,KIA,한화,2,7,패,승,8,7,1,1,33,30,0.2424242424242424,0.2333333333333333
2025-03-28,사직,KT,롯데,2,0,승,패,7,4,0,0,34,32,0.2058823529411764,0.125
2025-03-28,잠실,삼성,두산,0,2,패,승,6,4,0,0,30,27,0.2,0.1481481481481481
2025-03-28,창원,LG,NC,8,4,승,패,11,9,1,0,36,34,0.3055555555555556,0.2647058823529412
2025-03-29,고척,SSG,키움,1,3,패,승,7,9,0,2,33,32,0.2121212121212121,0.28125
2025-03-29,대전,KIA,한화,4,5,패,승,6,9,2,0,30,32,0.2,0.28125
2025-03-29,사직,KT,롯데,1,3,패,승,6,8,0,1,32,30,0.1875,0.2666666666666666
2025-03-29,잠실,삼성,두산,13,2,승,패,15,3,0,0,41,29,0.3658536585365853,0.1034482758620689
2025-03-29,창원,LG,NC,14,4,승,패,12,8,2,3,39,35,0.3076923076923077,0.2285714285714285
2025-03-30,고척,SSG,키움,8,2,승,패,6,7,1,1,30,32,0.2,0.21875
2025-03-30,대전,KIA,한화,5,3,승,패,11,6,1,0,35,32,0.3142857142857143,0.1875
2025-03-30,사직,KT,롯데,4,4,무,무,7,10,0,1,37,37,0.1891891891891892,0.2702702702702703
2025-03-30,잠실,삼성,두산,3,2,승,패,5,4,0,1,30,30,0.1666666666666666,0.1333333333333333
2025-03-30,창원,LG,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-01,광주,삼성,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-01,대전,롯데,한화,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-01,수원,LG,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-01,잠실,키움,두산,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-01,창원,SSG,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-02,광주,삼성,KIA,4,2,승,패,7,4,0,1,32,31,0.21875,0.1290322580645161
2025-04-02,대전,롯데,한화,6,2,승,패,10,8,2,0,34,33,0.2941176470588235,0.2424242424242424
2025-04-02,수원,LG,KT,5,9,패,승,9,9,1,1,34,32,0.2647058823529412,0.28125
2025-04-02,잠실,키움,두산,3,5,패,승,5,7,1,1,33,33,0.1515151515151515,0.2121212121212121
2025-04-02,창원,SSG,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-03,광주,삼성,KIA,1,3,패,승,4,4,0,0,33,28,0.1212121212121212,0.1428571428571428
2025-04-03,대전,롯데,한화,4,2,승,패,10,7,0,0,35,34,0.2857142857142857,0.2058823529411764
2025-04-03,수원,LG,KT,5,1,승,패,9,7,1,0,36,32,0.25,0.21875
2025-04-03,잠실,키움,두산,1,6,패,승,7,8,0,2,32,33,0.21875,0.2424242424242424
2025-04-03,창원,SSG,NC,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-04,고척,NC,키움,1,5,패,승,6,7,0,1,32,28,0.1875,0.25
2025-04-04,대구,한화,삼성,0,5,패,승,3,9,0,2,31,33,0.0967741935483871,0.2727272727272727
2025-04-04,문학,KT,SSG,2,3,패,승,10,8,0,0,40,39,0.25,0.2051282051282051
2025-04-04,사직,두산,롯데,15,3,승,패,19,8,1,0,46,35,0.4130434782608695,0.2285714285714285
2025-04-04,잠실,KIA,LG,2,8,패,승,10,10,0,0,37,32,0.2702702702702703,0.3125
2025-04-05,고척,NC,키움,7,5,승,패,12,4,1,1,36,29,0.3333333333333333,0.1379310344827586
2025-04-05,대구,한화,삼성,7,6,승,패,8,10,2,3,35,36,0.2285714285714285,0.2777777777777778
2025-04-05,문학,KT,SSG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-05,사직,두산,롯데,1,6,패,승,7,11,0,1,32,35,0.21875,0.3142857142857143
2025-04-05,잠실,KIA,LG,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-06,고척,NC,키움,8,2,승,패,13,5,2,0,36,30,0.3611111111111111,0.1666666666666666
2025-04-06,대구,한화,삼성,0,10,패,승,1,13,0,1,27,35,0.037037037037037,0.3714285714285714
2025-04-06,문학,KT,SSG,0,1,패,승,6,7,0,0,29,31,0.2068965517241379,0.2258064516129032
2025-04-06,사직,두산,롯데,15,12,승,패,20,12,1,1,42,38,0.4761904761904761,0.3157894736842105
2025-04-06,잠실,KIA,LG,1,5,패,승,4,6,0,0,30,26,0.1333333333333333,0.2307692307692307
2025-04-08,고척,LG,키움,13,1,승,패,12,6,2,0,38,30,0.3157894736842105,0.2
2025-04-08,대구,SSG,삼성,3,7,패,승,7,11,1,1,33,35,0.2121212121212121,0.3142857142857143
2025-04-08,사직,KIA,롯데,5,4,승,패,8,12,0,0,37,37,0.2162162162162162,0.3243243243243243
2025-04-08,수원,NC,KT,2,3,패,승,4,4,1,0,30,27,0.1333333333333333,0.1481481481481481
2025-04-08,잠실,한화,두산,5,6,패,승,12,11,1,1,43,41,0.2790697674418604,0.2682926829268293
2025-04-09,고척,LG,키움,0,4,패,승,4,6,0,3,32,27,0.125,0.2222222222222222
2025-04-09,대구,SSG,삼성,3,1,승,패,10,10,1,1,40,43,0.25,0.2325581395348837
2025-04-09,사직,KIA,롯데,3,1,승,패,6,10,1,0,33,36,0.1818181818181818,0.2777777777777778
2025-04-09,수원,NC,KT,1,4,패,승,6,6,0,2,32,30,0.1875,0.2
2025-04-09,잠실,한화,두산,5,4,승,패,9,9,0,0,32,33,0.28125,0.2727272727272727
2025-04-10,고척,LG,키움,7,3,승,패,13,8,1,1,38,34,0.3421052631578947,0.2352941176470588
2025-04-10,대구,SSG,삼성,2,3,패,승,11,7,0,0,39,35,0.282051282051282,0.2
2025-04-10,사직,KIA,롯데,3,8,패,승,6,13,0,1,32,36,0.1875,0.3611111111111111
2025-04-10,수원,NC,KT,7,0,승,패,9,3,3,0,33,32,0.2727272727272727,0.09375
2025-04-10,잠실,한화,두산,7,2,승,패,13,4,0,1,38,31,0.3421052631578947,0.1290322580645161
2025-04-11,광주,SSG,KIA,9,3,승,패,12,7,0,1,33,32,0.3636363636363636,0.21875
2025-04-11,대전,키움,한화,2,12,패,승,4,17,0,2,32,40,0.125,0.425
2025-04-11,사직,롯데,NC,7,5,승,패,13,6,0,1,37,33,0.3513513513513513,0.1818181818181818
2025-04-11,수원,삼성,KT,3,5,패,승,6,9,1,0,31,28,0.1935483870967742,0.3214285714285714
2025-04-11,잠실,두산,LG,2,5,패,승,4,8,0,2,29,31,0.1379310344827586,0.2580645161290322
2025-04-12,광주,SSG,KIA,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-12,대전,키움,한화,6,2,승,패,14,9,1,0,42,35,0.3333333333333333,0.2571428571428571
2025-04-12,사직,롯데,NC,2,0,승,패,10,3,0,0,29,23,0.3448275862068966,0.1304347826086956
2025-04-12,수원,삼성,KT,0,0,예정,예정,0,0,0,0,0,0,0.0,0.0
2025-04-12,잠실,두산,LG,0,4,패,승,5,7,0,0,31,28,0.1612903225806451,0.25
2025-04-13,광주,SSG,KIA,5,11,패,승,5,14,0,2,30,35,0.1666666666666666,0.4
2025-04-13,대전,키움,한화,1,7,패,승,6,17,0,0,33,38,0.1818181818181818,0.4473684210526316
