date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg,raw_date,game_id
2025-03-22,잠실,롯데,LG,2,12,패,승,7.0,15.0,0.0,2.0,33.0,37.0,,,,
2025-03-22,문학,두산,SSG,5,6,패,승,9.0,8.0,0.0,1.0,36.0,30.0,,,,
2025-03-22,대구,키움,삼성,5,13,패,승,14.0,18.0,2.0,2.0,39.0,41.0,,,,
2025-03-22,수원,한화,KT,4,3,승,패,6.0,12.0,1.0,1.0,33.0,36.0,,,,
2025-03-22,광주,NC,KIA,2,9,패,승,7.0,12.0,0.0,1.0,34.0,35.0,,,,
2025-03-23,잠실,롯데,LG,2,10,패,승,6.0,13.0,0.0,5.0,31.0,36.0,,,,
2025-03-23,문학,두산,SSG,2,5,패,승,9.0,10.0,0.0,0.0,36.0,31.0,,,,
2025-03-23,대구,키움,삼성,7,11,패,승,11.0,15.0,1.0,3.0,38.0,39.0,,,,
2025-03-23,수원,한화,KT,4,5,패,승,8.0,7.0,2.0,0.0,38.0,38.0,,,,
2025-03-23,광주,NC,KIA,5,4,승,패,10.0,6.0,1.0,2.0,32.0,34.0,,,,
2025-03-24,광주,키움,KIA,6,11,패,승,10.0,17.0,1.0,4.0,36.0,40.0,,,,
2025-03-24,대구,NC,삼성,5,14,패,승,10.0,12.0,0.0,4.0,35.0,33.0,,,,
2025-03-24,수원,두산,KT,3,8,패,승,12.0,12.0,0.0,2.0,36.0,34.0,,,,
2025-03-24,잠실,한화,LG,0,5,패,승,2.0,6.0,0.0,0.0,29.0,29.0,,,,
2025-03-24,문학,롯데,SSG,3,2,승,패,10.0,4.0,0.0,2.0,38.0,35.0,,,,
2025-03-25,잠실,한화,LG,0,5,패,승,2.0,6.0,0.0,0.0,29.0,29.0,,,,
2025-03-25,문학,롯데,SSG,3,2,승,패,10.0,4.0,0.0,2.0,38.0,35.0,,,,
2025-03-25,대구,NC,삼성,5,14,패,승,10.0,12.0,0.0,4.0,35.0,33.0,,,,
2025-03-25,수원,두산,KT,3,8,패,승,12.0,12.0,0.0,2.0,36.0,34.0,,,,
2025-03-25,광주,키움,KIA,6,11,패,승,10.0,17.0,1.0,4.0,36.0,40.0,,,,
2025-03-26,잠실,한화,LG,0,4,패,승,2.0,10.0,0.0,1.0,28.0,31.0,,,,
2025-03-26,문학,롯데,SSG,1,3,패,승,7.0,7.0,0.0,1.0,31.0,27.0,,,,
2025-03-26,대구,NC,삼성,8,6,승,패,15.0,6.0,1.0,1.0,37.0,34.0,,,,
2025-03-26,수원,두산,KT,3,2,승,패,10.0,9.0,0.0,0.0,37.0,34.0,,,,
2025-03-26,광주,키움,KIA,17,10,승,패,21.0,13.0,1.0,0.0,47.0,41.0,,,,
2025-03-27,광주,키움,KIA,5,3,승,패,9.0,6.0,0.0,1.0,34.0,31.0,,,,
2025-03-27,수원,두산,KT,3,4,패,승,8.0,7.0,1.0,1.0,34.0,31.0,,,,
2025-03-27,잠실,한화,LG,1,2,패,승,2.0,5.0,0.0,0.0,27.0,30.0,,,,
2025-03-27,문학,롯데,SSG,2,5,패,승,2.0,11.0,0.0,0.0,26.0,34.0,,,,
2025-03-27,대구,NC,삼성,11,5,승,패,17.0,5.0,1.0,1.0,40.0,30.0,,,,
2025-03-28,잠실,삼성,두산,0,2,패,승,6.0,4.0,0.0,0.0,30.0,27.0,,,,
2025-03-28,사직,KT,롯데,2,0,승,패,7.0,4.0,0.0,0.0,34.0,32.0,,,,
2025-03-28,창원,LG,NC,8,4,승,패,11.0,9.0,1.0,0.0,36.0,34.0,,,,
2025-03-28,고척,SSG,키움,3,9,패,승,7.0,11.0,1.0,1.0,34.0,35.0,,,,
2025-03-28,대전,KIA,한화,2,7,패,승,8.0,7.0,1.0,1.0,33.0,30.0,,,,
2025-03-29,사직,KT,롯데,1,3,패,승,6.0,8.0,0.0,1.0,32.0,30.0,,,,
2025-03-29,잠실,삼성,두산,13,2,승,패,15.0,3.0,0.0,0.0,41.0,29.0,,,,
2025-03-29,창원,LG,NC,14,4,승,패,12.0,8.0,2.0,3.0,39.0,35.0,,,,
2025-03-29,고척,SSG,키움,1,3,패,승,7.0,9.0,0.0,2.0,33.0,32.0,,,,
2025-03-29,대전,KIA,한화,4,5,패,승,6.0,9.0,2.0,0.0,30.0,32.0,,,,
2025-03-30,잠실,삼성,두산,3,2,승,패,5.0,4.0,0.0,1.0,30.0,30.0,,,,
2025-03-30,사직,KT,롯데,4,4,무,무,7.0,10.0,0.0,1.0,37.0,37.0,,,,
2025-03-30,창원,LG,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-30,고척,SSG,키움,8,2,승,패,6.0,7.0,1.0,1.0,30.0,32.0,,,,
2025-03-30,대전,KIA,한화,5,3,승,패,11.0,6.0,1.0,0.0,35.0,32.0,,,,
2025-03-31,잠실,키움,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-31,창원,SSG,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-31,수원,LG,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-31,광주,삼성,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-03-31,대전,롯데,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-01,대전,롯데,한화,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-01,광주,삼성,KIA,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-01,잠실,키움,두산,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-01,창원,SSG,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-01,수원,LG,KT,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-02,잠실,키움,두산,3,5,패,승,5.0,7.0,1.0,1.0,33.0,33.0,,,,
2025-04-02,창원,SSG,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-04-02,수원,LG,KT,5,9,패,승,9.0,9.0,1.0,1.0,34.0,32.0,,,,
2025-04-02,광주,삼성,KIA,4,2,승,패,7.0,4.0,0.0,1.0,32.0,31.0,,,,
2025-04-02,대전,롯데,한화,6,2,승,패,10.0,8.0,2.0,0.0,34.0,33.0,,,,
2025-04-03,광주,삼성,KIA,1,3,패,승,4.0,4.0,0.0,0.0,33.0,28.0,,,,
2025-04-03,수원,LG,KT,5,1,승,패,9.0,7.0,1.0,0.0,36.0,32.0,,,,
2025-04-03,대전,롯데,한화,4,2,승,패,10.0,7.0,0.0,0.0,35.0,34.0,,,,
2025-04-03,잠실,키움,두산,1,6,패,승,7.0,8.0,0.0,2.0,32.0,33.0,,,,
2025-04-03,창원,SSG,NC,0,0,예정,예정,0.0,0.0,0.0,0.0,0.0,0.0,,,,
